"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-586.0470156718903","2019-05-25T22:52:17.845948672","1021.2677185104214"
"-579.9573191063704","2019-06-01T01:01:27.629209600","1013.4104216269794"
"-573.8676225408474","2019-06-07T03:10:37.412470784","1005.9222291471601"
"-567.7779259753245","2019-06-13T05:19:47.195731968","998.8870445608542"
"-561.6882294098044","2019-06-19T07:28:56.978992896","992.3838279799883"
"-555.5985328442815","2019-06-25T09:38:06.762254080","986.4857287802789"
"-549.5088362787615","2019-07-01T11:47:16.545515008","981.2592817133063"
"-543.4191397132386","2019-07-07T13:56:26.328776192","976.7636753232628"
"-537.3294431477156","2019-07-13T16:05:36.112037376","973.0501007125195"
"-531.2397465821956","2019-07-19T18:14:45.895298304","970.1611878212065"
"-525.1500500166726","2019-07-25T20:23:55.678559488","968.1305354284535"
"-519.0603534511525","2019-07-31T22:33:05.461820416","966.9823400569242"
"-512.9706568856296","2019-08-07T00:42:15.245081600","966.7311278791091"
"-506.8809603201067","2019-08-13T02:51:25.028342784","967.3815925955258"
"-500.7912637545867","2019-08-19T05:00:34.811603712","968.9285410936362"
"-494.7015671890637","2019-08-25T07:09:44.594864896","971.3569475148605"
"-488.61187062354077","2019-08-31T09:18:54.378126080","974.6421151683633"
"-482.52217405802077","2019-09-06T11:28:04.161387008","978.7499445474214"
"-476.43247749249775","2019-09-12T13:37:13.944648192","983.6373045400987"
"-470.34278092697775","2019-09-18T15:46:23.727909120","989.252502793364"
"-464.2530843614548","2019-09-24T17:55:33.511170304","995.5358501013318"
"-458.16338779593184","2019-09-30T20:04:43.294431488","1002.4203126555559"
"-452.07369123041184","2019-10-06T22:13:53.077692416","1009.8322450300896"
"-445.9839946648889","2019-10-13T00:23:02.860953600","1017.6921958864901"
"-439.8942980993659","2019-10-19T02:32:12.644214784","1025.9157775840945"
"-433.8046015338459","2019-10-25T04:41:22.427475712","1034.41459017761"
"-427.71490496832297","2019-10-31T06:50:32.210736896","1043.0971896847527"
"-421.62520840280297","2019-11-06T08:59:41.993997824","1051.8700900182096"
"-415.53551183728","2019-11-12T11:08:51.777259008","1060.6387876040903"
"-409.44581527175706","2019-11-18T13:18:01.560520192","1069.3087974567948"
"-403.35611870623705","2019-11-24T15:27:11.343781120","1077.7866893515752"
"-397.2664221407141","2019-11-30T17:36:21.127042304","1085.9811127315154"
"-391.1767255751911","2019-12-06T19:45:30.910303488","1093.8037991059255"
"-385.0870290096711","2019-12-12T21:54:40.693564416","1101.170530940812"
"-378.9973324441481","2019-12-19T00:03:50.476825600","1108.0020664062422"
"-372.9076358786281","2019-12-25T02:13:00.260086528","1114.2250098264497"
"-366.81793931310517","2019-12-31T04:22:10.043347712","1119.7726182711242"
"-360.7282427475822","2020-01-06T06:31:19.826608896","1124.5855354237087"
"-354.6385461820622","2020-01-12T08:40:29.609869824","1128.6124446576232"
"-348.54884961653926","2020-01-18T10:49:39.393131008","1131.8106341349087"
"-342.45915305101926","2020-01-24T12:58:49.176391936","1134.1464677045299"
"-336.3694564854963","2020-01-30T15:07:58.959653120","1135.5957564088662"
"-330.27975991997334","2020-02-05T17:17:08.742914304","1136.1440264953405"
"-324.19006335445334","2020-02-11T19:26:18.526175232","1135.7866809639795"
"-318.1003667889304","2020-02-17T21:35:28.309436416","1134.52905284836"
"-312.01067022340743","2020-02-23T23:44:38.092697600","1132.3863496141917"
"-305.92097365788743","2020-03-01T01:53:47.875958528","1129.3834892536868"
"-299.8312770923644","2020-03-07T04:02:57.659219712","1125.5548298417452"
"-293.7415805268445","2020-03-13T06:12:07.442480640","1120.94379548889"
"-287.65188396132146","2020-03-19T08:21:17.225741824","1115.6024027628587"
"-281.5621873957985","2020-03-25T10:30:27.009003008","1109.5906927435394"
"-275.4724908302785","2020-03-31T12:39:36.792263936","1102.9760749122293"
"-269.38279426475555","2020-04-06T14:48:46.575525120","1095.832590044921"
"-263.2930976992326","2020-04-12T16:57:56.358786304","1088.2401001696876"
"-257.2034011337126","2020-04-18T19:07:06.142047232","1080.2834144503233"
"-251.11370456818963","2020-04-24T21:16:15.925308416","1072.0513605637293"
"-245.02400800266963","2020-04-30T23:25:25.708569344","1063.6358117390782"
"-238.93431143714668","2020-05-07T01:34:35.491830528","1055.1306801158198"
"-232.8446148716237","2020-05-13T03:43:45.275091712","1046.630887450285"
"-226.7549183061037","2020-05-19T05:52:55.058352640","1038.2313244520158"
"-220.66522174058073","2020-05-25T08:02:04.841613824","1030.0258101590575"
"-214.57552517505778","2020-05-31T10:11:14.624875008","1022.1060627643234"
"-208.48582860953778","2020-06-06T12:20:24.408135936","1014.5606931827584"
"-202.39613204401482","2020-06-12T14:29:34.191397120","1007.4742324030226"
"-196.30643547849482","2020-06-18T16:38:43.974658048","1000.9262033001035"
"-190.21673891297186","2020-06-24T18:47:53.757919232","994.990247100656"
"-184.12704234744888","2020-06-30T20:57:03.541180416","989.7333140966537"
"-178.03734578192888","2020-07-06T23:06:13.324441344","985.2149275009398"
"-171.94764921640592","2020-07-13T01:15:23.107702528","981.48652853885"
"-165.85795265088592","2020-07-19T03:24:32.890963456","978.5909099815103"
"-159.76825608536296","2020-07-25T05:33:42.674224640","976.5617443585346"
"-153.67855951984","2020-07-31T07:42:52.457485824","975.4232120514406"
"-147.58886295432","2020-08-06T09:52:02.240746752","975.1897333751655"
"-141.49916638879705","2020-08-12T12:01:12.024007936","975.8658076159173"
"-135.40946982327407","2020-08-18T14:10:21.807269120","977.4459608214795"
"-129.31977325775406","2020-08-24T16:19:31.590530048","979.9148029479713"
"-123.23007669223111","2020-08-30T18:28:41.373791232","983.2471937679807"
"-117.14038012671111","2020-09-05T20:37:51.157052160","987.4085157520501"
"-111.05068356118815","2020-09-11T22:47:00.940313344","992.3550509618901"
"-104.96098699566518","2020-09-18T00:56:10.723574528","998.0344578521243"
"-98.87129043014518","2020-09-24T03:05:20.506835456","1004.3863427805913"
"-92.78159386462222","2020-09-30T05:14:30.290096640","1011.3429199870734"
"-86.69189729909925","2020-10-06T07:23:40.073357824","1018.8297528282703"
"-80.60220073357925","2020-10-12T09:32:49.856618752","1026.766568163764"
"-74.5125041680563","2020-10-18T11:41:59.639879936","1035.0681349830704"
"-68.4228076025363","2020-10-24T13:51:09.423140864","1043.6451976567812"
"-62.33311103701333","2020-10-30T16:00:19.206402048","1052.405453593128"
"-56.24341447149037","2020-11-05T18:09:28.989663232","1061.2545645911478"
"-50.15371790597037","2020-11-11T20:18:38.772924160","1070.097190809235"
"-44.064021340447404","2020-11-17T22:27:48.556185344","1078.8380360165054"
"-37.97432477492445","2020-11-24T00:36:58.339446528","1087.3828926673928"
"-31.884628209404443","2020-11-30T02:46:08.122707456","1095.6396753386587"
"-25.79493164388148","2020-12-06T04:55:17.905968640","1103.5194311921825"
"-19.705235078361483","2020-12-12T07:04:27.689229568","1110.9373163755972"
"-13.61553851283852","2020-12-18T09:13:37.472490752","1117.8135276433038"
"-7.525841947315556","2020-12-24T11:22:47.255751936","1124.0741789681877"
"-1.4361453817955556","2020-12-30T13:31:57.039012864","1129.6521135148773"
"4.653551183727408","2021-01-05T15:41:06.822274048","1134.4876420513344"
"10.74324774925037","2021-01-11T17:50:16.605535232","1138.529199679748"
"16.83294431477037","2021-01-17T19:59:26.388796160","1141.7339136611747"
"22.922640880293333","2021-01-23T22:08:36.172057344","1144.0680760812209"
"29.012337445813333","2021-01-30T00:17:45.955318272","1145.5075161458342"
"35.10203401133629","2021-02-05T02:26:55.738579456","1146.037867995545"
"41.19173057685926","2021-02-11T04:36:05.521840640","1145.654731071038"
"47.28142714237926","2021-02-17T06:45:15.305101568","1144.3637212404874"
"53.37112370790222","2021-02-23T08:54:25.088362752","1142.1804120965076"
"59.46082027342222","2021-03-01T11:03:34.871623680","1139.1301670348857"
"65.55051683894519","2021-03-07T13:12:44.654884864","1135.2478639251626"
"71.64021340446814","2021-03-13T15:21:54.438146048","1130.577515361593"
"77.72990996998814","2021-03-19T17:31:04.221406976","1125.1717886289457"
"83.81960653551111","2021-03-25T19:40:14.004668160","1119.091430618613"
"89.90930310103407","2021-03-31T21:49:23.787929344","1112.4046039743992"
"95.99899966655407","2021-04-06T23:58:33.571190272","1105.1861417225914"
"102.08869623207704","2021-04-13T02:07:43.354451456","1097.516728537019"
"108.17839279759704","2021-04-19T04:16:53.137712384","1089.4820175967268"
"114.26808936312","2021-04-25T06:26:02.920973568","1081.1716927026782"
"120.35778592864297","2021-05-01T08:35:12.704234752","1072.6784859231818"
"126.44748249416297","2021-05-07T10:44:22.487495680","1064.0971615281985"
"132.53717905968594","2021-05-13T12:53:32.270756864","1055.5234773455916"
"138.6268756252089","2021-05-19T15:02:42.054018048","1047.0531349231976"
"144.7165721907289","2021-05-25T17:11:51.837278976","1038.780730006499"
"150.80626875625185","2021-05-31T19:21:01.620540160","1030.7987148416598"
"156.89596532177185","2021-06-06T21:30:11.403801088","1023.1963836872814"
"162.9856618872948","2021-06-12T23:39:21.187062272","1016.0588926668698"
"169.07535845281777","2021-06-19T01:48:30.970323456","1009.4663247208035"
"175.16505501833777","2021-06-25T03:57:40.753584384","1003.4928099248818"
"181.25475158386075","2021-07-01T06:06:50.536845568","998.2057108384446"
"187.3444481493837","2021-07-07T08:16:00.320106752","993.6648818346445"
"193.4341447149037","2021-07-13T10:25:10.103367680","989.9220105566237"
"199.52384128042667","2021-07-19T12:34:19.886628864","987.0200487451312"
"205.61353784594667","2021-07-25T14:43:29.669889792","984.9927387050643"
"211.70323441146962","2021-07-31T16:52:39.453150976","983.864240631351"
"217.79293097699258","2021-08-06T19:01:49.236412160","983.6488649100702"
"223.88262754251258","2021-08-12T21:10:59.019673088","984.3509123606099"
"229.97232410803556","2021-08-18T23:20:08.802934272","985.9646242018099"
"236.06202067355557","2021-08-25T01:29:18.586195200","988.4742423222292"
"242.15171723907852","2021-08-31T03:38:28.369456384","991.8541792252067"
"248.24141380460148","2021-09-06T05:47:38.152717568","996.0692958164126"
"254.33111037012148","2021-09-12T07:56:47.935978496","1001.0752840184492"
"260.42080693564446","2021-09-18T10:05:57.719239680","1006.8191500465716"
"266.5105035011674","2021-09-24T12:15:07.502500864","1013.2397930744789"
"272.6002000666874","2021-09-30T14:24:17.285761792","1020.2686729715809"
"278.6898966322104","2021-10-06T16:33:27.069022976","1027.830559814476"
"284.7795931977304","2021-10-12T18:42:36.852283904","1035.8443569764727"
"290.86928976325333","2021-10-18T20:51:46.635545088","1044.2239887898781"
"296.9589863287763","2021-10-24T23:00:56.418806272","1052.8793430648543"
"303.0486828942963","2021-10-31T01:10:06.202067200","1061.717258144479"
"309.13837945981925","2021-11-06T03:19:15.985328384","1070.6425436841587"
"315.2280760253422","2021-11-12T05:28:25.768589568","1079.5590239705978"
"321.3177725908622","2021-11-18T07:37:35.551850496","1088.3705923452685"
"327.40746915638516","2021-11-24T09:46:45.335111680","1096.9822651721609"
"333.49716572190516","2021-11-30T11:55:55.118372608","1105.301223791277"
"339.5868622874282","2021-12-06T14:05:04.901633792","1113.2378330279373"
"345.67655885295113","2021-12-12T16:14:14.684894976","1120.7066250815612"
"351.76625541847113","2021-12-18T18:23:24.468155904","1127.6272379942995"
"357.8559519839941","2021-12-24T20:32:34.251417088","1133.9252983947488"
"363.94564854951705","2021-12-30T22:41:44.034678272","1139.5332388201728"
"370.03534511503705","2022-01-06T00:50:53.817939200","1144.391040635417"
"376.12504168056","2022-01-12T03:00:03.601200384","1148.4468943799895"
"382.21473824608","2022-01-18T05:09:13.384461312","1151.6577702779955"
"388.30443481160296","2022-01-24T07:18:23.167722496","1153.9898926288079"
"394.3941313771259","2022-01-30T09:27:32.950983680","1155.419112848558"
"400.4838279426459","2022-02-05T11:36:42.734244608","1155.9311770425825"
"406.5735245081689","2022-02-11T13:45:52.517505792","1155.5218851443576"
"412.66322107369183","2022-02-17T15:55:02.300766976","1154.1971398447688"
"418.75291763921183","2022-02-23T18:04:12.084027904","1151.972884743689"
"424.8426142047348","2022-03-01T20:13:21.867289088","1148.874932370501"
"430.9323107702548","2022-03-07T22:22:31.650550016","1144.9386839281751"
"437.0220073357778","2022-03-14T00:31:41.433811200","1140.2087438034173"
"443.11170390130076","2022-03-20T02:40:51.217072384","1134.7384330403884"
"449.20140046682076","2022-03-26T04:50:01.000333312","1128.5892070846414"
"455.2910970323437","2022-04-01T06:59:10.783594496","1121.82998415531"
"461.3807935978637","2022-04-07T09:08:20.566855424","1114.5363915855173"
"467.47049016338667","2022-04-13T11:17:30.350116608","1106.7899383725655"
"473.5601867289096","2022-04-19T13:26:40.133377792","1098.6771229912072"
"479.6498832944296","2022-04-25T15:35:49.916638720","1090.2884862356475"
"485.7395798599526","2022-05-01T17:44:59.699899904","1081.7176194616652"
"491.82927642547554","2022-05-07T19:54:09.483161088","1073.0601390923107"
"497.91897299099554","2022-05-13T22:03:19.266422016","1064.4126386235978"
"504.0086695565185","2022-05-20T00:12:29.049683200","1055.8716296166576"
"510.0983661220385","2022-05-26T02:21:38.832944128","1047.53248328689"
"516.1880626875615","2022-06-01T04:30:48.616205312","1039.488384297247"
"522.2777592530845","2022-06-07T06:39:58.399466496","1031.829308232496"
"528.3674558186044","2022-06-13T08:49:08.182727424","1024.641033974635"
"534.4571523841274","2022-06-19T10:58:17.965988608","1018.00420182024"
"540.5468489496503","2022-06-25T13:07:27.749249792","1011.9934276819594"
"546.6365455151704","2022-07-01T15:16:37.532510720","1006.6764831041639"
"552.7262420806933","2022-07-07T17:25:47.315771904","1002.1135501038937"
"558.8159386462133","2022-07-13T19:34:57.099032832","998.3565590301889"
"564.9056352117364","2022-07-19T21:44:06.882294016","995.4486167267457"
"570.9953317772593","2022-07-25T23:53:16.665555200","993.4235312946925"
"577.0850283427793","2022-08-01T02:02:26.448816128","992.3054386946052"
"583.1747249083022","2022-08-07T04:11:36.232077312","992.1085353116142"
"589.2644214738252","2022-08-13T06:20:46.015338496","992.8369194465467"
"595.3541180393452","2022-08-19T08:29:55.798599424","994.4845435023446"
"601.4438146048682","2022-08-25T10:39:05.581860608","997.0352774215797"
"607.5335111703881","2022-08-31T12:48:15.365121536","1000.4630827109693"
"613.6232077359111","2022-09-06T14:57:25.148382720","1004.7322951758994"
"619.712904301434","2022-09-12T17:06:34.931643904","1009.7980132951858"
"625.8026008669541","2022-09-18T19:15:44.714904832","1015.6065880069997"
"631.892297432477","2022-09-24T21:24:54.498166016","1022.096208563506"
"637.981993997997","2022-09-30T23:34:04.281426944","1029.1975780566822"
"644.07169056352","2022-10-07T01:43:14.064688128","1036.8346712326813"
"650.161387129043","2022-10-13T03:52:23.847949312","1044.9255663074428"
"656.2510836945629","2022-10-19T06:01:33.631210240","1053.3833416825073"
"662.3407802600859","2022-10-25T08:10:43.414471424","1062.117027745603"
"668.4304768256089","2022-10-31T10:19:53.197732608","1071.0326033336432"
"674.5201733911289","2022-11-06T12:29:02.980993536","1080.0340259431846"
"680.6098699566519","2022-11-12T14:38:12.764254720","1089.024284400059"
"686.6995665221718","2022-11-18T16:47:22.547515648","1097.9064624504035"
"692.7892630876948","2022-11-24T18:56:32.330776832","1106.584801612419"
"698.8789596532177","2022-11-30T21:05:42.114038016","1114.9657516327413"
"704.9686562187378","2022-12-06T23:14:51.897298944","1122.9589970241975"
"711.0583527842607","2022-12-13T01:24:01.680560128","1130.4784484205752"
"717.1480493497837","2022-12-19T03:33:11.463821312","1137.443187866719"
"723.2377459153037","2022-12-25T05:42:21.247082240","1143.7783576644338"
"729.3274424808267","2022-12-31T07:51:31.030343424","1149.4159830106323"
"735.4171390463466","2023-01-06T10:00:40.813604352","1154.2957193874863"
"741.5068356118696","2023-01-12T12:09:50.596865536","1158.3655164870731"
"747.5965321773926","2023-01-18T14:19:00.380126720","1161.582191365873"
"753.6862287429126","2023-01-24T16:28:10.163387648","1163.9119045179739"
"759.7759253084356","2023-01-30T18:37:19.946648832","1165.330533618605"
"765.8656218739585","2023-02-05T20:46:29.729910016","1165.8239408103714"
"771.9553184394786","2023-02-11T22:55:39.513170944","1165.388130570878"
"778.0450150050015","2023-02-18T01:04:49.296432128","1164.0292963995007"
"784.1347115705215","2023-02-24T03:13:59.079693056","1161.7637557798682"
"790.2244081360444","2023-03-02T05:23:08.862954240","1158.6177740996588"
"796.3141047015674","2023-03-08T07:32:18.646215424","1154.627279427303"
"802.4038012670874","2023-03-14T09:41:28.429476352","1149.8374712426044"
"808.4934978326104","2023-03-20T11:50:38.212737536","1144.302327382138"
"814.5831943981303","2023-03-26T13:59:47.995998464","1138.0840145777609"
"820.6728909636533","2023-04-01T16:08:57.779259648","1131.252209025245"
"826.7625875291762","2023-04-07T18:18:07.562520832","1123.8833344086522"
"832.8522840946963","2023-04-13T20:27:17.345781760","1116.0597257132645"
"838.9419806602193","2023-04-19T22:36:27.129042944","1107.8687279761566"
"845.0316772257422","2023-04-26T00:45:36.912304128","1099.4017398396163"
"851.1213737912623","2023-05-02T02:54:46.695565056","1090.7532123806202"
"857.2110703567852","2023-05-08T05:03:56.478826240","1082.019614183091"
"863.3007669223052","2023-05-14T07:13:06.262087168","1073.2983739929819"
"869.3904634878281","2023-05-20T09:22:16.045348352","1064.6868125451213"
"875.4801600533511","2023-05-26T11:31:25.828609536","1056.281075272998"
"881.5698566188711","2023-06-01T13:40:35.611870464","1048.175077606074"
"887.6595531843941","2023-06-07T15:49:45.395131648","1040.4594744246042"
"893.749249749917","2023-06-13T17:58:55.178392832","1033.2206649802959"
"899.838946315437","2023-06-19T20:08:04.961653760","1026.539844205268"
"905.92864288096","2023-06-25T22:17:14.744914944","1020.4921108262674"
"912.01833944648","2023-07-02T00:26:24.528175872","1015.1456420810447"
"918.1080360120029","2023-07-08T02:35:34.311437056","1010.5609441060828"
"924.1977325775259","2023-07-14T04:44:44.094698240","1006.7901862377197"
"930.2874291430459","2023-07-20T06:53:53.877959168","1003.8766265506465"
"936.3771257085689","2023-07-26T09:03:03.661220352","1001.8541349593753"
"942.4668222740919","2023-08-01T11:12:13.444481536","1000.7468191400849"
"948.5565188396118","2023-08-07T13:21:23.227742464","1000.5687574041376"
"954.6462154051349","2023-08-13T15:30:33.011003648","1001.3238414828741"
"960.7359119706548","2023-08-19T17:39:42.794264576","1003.0057309787463"
"966.8256085361778","2023-08-25T19:48:52.577525760","1005.5979200137817"
"972.9153051017007","2023-08-31T21:58:02.360786944","1009.0739153760676"
"979.0050016672208","2023-09-07T00:07:12.144047872","1013.3975242420464"
"985.0946982327437","2023-09-13T02:16:21.927309056","1018.5232483501752"
"991.1843947982667","2023-09-19T04:25:31.710570240","1024.3967803332066"
"997.2740913637866","2023-09-25T06:34:41.493831168","1030.9555967948659"
"1003.3637879293096","2023-10-01T08:43:51.277092352","1038.1296416541877"
"1009.4534844948296","2023-10-07T10:53:01.060353280","1045.8420922889877"
"1015.5431810603526","2023-10-13T13:02:10.843614464","1054.0102000999586"
"1021.6328776258756","2023-10-19T15:11:20.626875648","1062.546196298196"
"1027.7225741913956","2023-10-25T17:20:30.410136576","1071.3582530012775"
"1033.8122707569185","2023-10-31T19:29:40.193397760","1080.3514891135853"
"1039.9019673224386","2023-11-06T21:38:49.976658688","1089.4290099724385"
"1045.9916638879615","2023-11-12T23:47:59.759919872","1098.4929693683807"
"1052.0813604534844","2023-11-19T01:57:09.543181056","1107.4456422991473"
"1058.1710570190044","2023-11-25T04:06:19.326441984","1116.190496696099"
"1064.2607535845275","2023-12-01T06:15:29.109703168","1124.6332523697142"
"1070.3504501500504","2023-12-07T08:24:38.892964352","1132.682915557589"
"1076.4401467155703","2023-12-13T10:33:48.676225280","1140.2527777228227"
"1082.5298432810932","2023-12-19T12:42:58.459486464","1147.2613676393769"
"1088.6195398466134","2023-12-25T14:52:08.242747392","1153.6333463102221"
"1094.7092364121363","2023-12-31T17:01:18.026008576","1159.3003348881932"
"1100.7989329776592","2024-01-06T19:10:27.809269760","1164.2016665012477"
"1106.8886295431791","2024-01-12T21:19:37.592530688","1168.2850537159538"
"1112.9783261087023","2024-01-18T23:28:47.375791872","1171.5071642957475"
"1119.0680226742252","2024-01-25T01:37:57.159053056","1173.8340989141589"
"1125.1577192397451","2024-01-31T03:47:06.942313984","1175.2417655566758"
"1131.2474158052682","2024-02-06T05:56:16.725575168","1175.7161464763442"
"1137.3371123707882","2024-02-12T08:05:26.508836096","1175.253454745396"
"1143.426808936311","2024-02-18T10:14:36.292097280","1173.8601786550935"
"1149.516505501834","2024-02-24T12:23:46.075358464","1171.5530134454177"
"1155.6062020673542","2024-03-01T14:32:55.858619392","1168.358681081669"
"1161.695898632877","2024-03-07T16:42:05.641880576","1164.3136400229864"
"1167.7855951984","2024-03-13T18:51:15.425141760","1159.4636881347722"
"1173.87529176392","2024-03-19T21:00:25.208402688","1153.8634630696774"
"1179.964988329443","2024-03-25T23:09:34.991663872","1147.5758455674725"
"1186.054684894963","2024-04-01T01:18:44.774924800","1140.67127219032"
"1192.1443814604859","2024-04-07T03:27:54.558185984","1133.2269650048588"
"1198.234078026009","2024-04-13T05:37:04.341447168","1125.3260866356004"
"1204.323774591529","2024-04-19T07:46:14.124708096","1117.0568299347283"
"1210.4134711570518","2024-04-25T09:55:23.907969280","1108.511452233122"
"1216.5031677225718","2024-05-01T12:04:33.691230208","1099.7852647480047"
"1222.592864288095","2024-05-07T14:13:43.474491392","1090.9755882171798"
"1228.6825608536178","2024-05-13T16:22:53.257752576","1082.1806862035396"
"1234.7722574191378","2024-05-19T18:32:03.041013504","1073.498687761386"
"1240.8619539846607","2024-05-25T20:41:12.824274688","1065.0265112761829"
"1246.9516505501838","2024-05-31T22:50:22.607535872","1056.8588012797916"
"1253.0413471157037","2024-06-07T00:59:32.390796800","1049.0868899041473"
"1259.1310436812266","2024-06-13T03:08:42.174057984","1041.7977943694991"
"1265.2207402467466","2024-06-19T05:17:51.957318912","1035.0732615113664"
"1271.3104368122697","2024-06-25T07:27:01.740580096","1028.9888698374446"
"1277.4001333777926","2024-07-01T09:36:11.523841280","1023.6131989779548"
"1283.4898299433125","2024-07-07T11:45:21.307102208","1019.0070756563803"
"1289.5795265088354","2024-07-13T13:54:31.090363392","1015.2229044711023"
"1295.6692230743586","2024-07-19T16:03:40.873624576","1012.3040908506209"
"1301.7589196398785","2024-07-25T18:12:50.656885504","1010.2845625362455"
"1307.8486162054014","2024-07-31T20:22:00.440146688","1009.1883948674774"
"1313.9383127709216","2024-08-06T22:31:10.223407616","1009.0295440084034"
"1320.0280093364445","2024-08-13T00:40:20.006668800","1009.8116910708184"
"1326.1177059019674","2024-08-19T02:49:29.789929984","1011.5281988745008"
"1332.2074024674873","2024-08-25T04:58:39.573190912","1014.1621818502987"
"1338.2970990330105","2024-08-31T07:07:49.356452096","1017.6866883510515"
"1344.3867955985334","2024-09-06T09:16:59.139713280","1022.064993402424"
"1350.4764921640533","2024-09-12T11:26:08.922974208","1027.250998714075"
"1356.5661887295762","2024-09-18T13:35:18.706235392","1033.1897355943984"
"1362.6558852950964","2024-09-24T15:44:28.489496320","1039.8179652823421"
"1368.7455818606193","2024-09-30T17:53:38.272757504","1047.0648701400355"
"1374.8352784261422","2024-10-06T20:02:48.056018688","1054.8528281515719"
"1380.924974991662","2024-10-12T22:11:57.839279616","1063.0982622577426"
"1387.0146715571852","2024-10-19T00:21:07.622540800","1071.7125552333803"
"1393.1043681227081","2024-10-25T02:30:17.405801984","1080.6030200925754"
"1399.194064688228","2024-10-31T04:39:27.189062912","1089.673915395419"
"1405.2837612537512","2024-11-06T06:48:36.972324096","1098.8274943344231"
"1411.3734578192712","2024-11-12T08:57:46.755585024","1107.9650761052112"
"1417.463154384794","2024-11-18T11:06:56.538846208","1116.9881278186701"
"1423.552850950317","2024-11-24T13:16:06.322107392","1125.7993450925833"
"1429.6425475158371","2024-11-30T15:25:16.105368320","1134.3037194722333"
"1435.73224408136","2024-12-06T17:34:25.888629504","1142.4095809704088"
"1441.82194064688","2024-12-12T19:43:35.671890432","1150.0296042868636"
"1447.9116372124029","2024-12-18T21:52:45.455151616","1157.081767662522"
"1454.001333777926","2024-12-25T00:01:55.238412800","1163.4902538398799"
"1460.091030343446","2024-12-31T02:11:05.021673728","1169.1862832332074"
"1466.1807269089688","2025-01-06T04:20:14.804934912","1174.1088701526878"
"1472.270423474492","2025-01-12T06:29:24.588196096","1178.2054937679413"
"1478.360120040012","2025-01-18T08:38:34.371457024","1181.432676429131"
"1484.4498166055348","2025-01-24T10:47:44.154718208","1183.756462977687"
"1490.5395131710548","2025-01-30T12:56:53.937979136","1185.1527957627284"
"1496.6292097365779","2025-02-05T15:06:03.721240320","1185.607781221575"
"1502.7189063021008","2025-02-11T17:15:13.504501504","1185.1178450706927"
"1508.8086028676207","2025-02-17T19:24:23.287762432","1183.6897743741968"
"1514.8982994331436","2025-02-23T21:33:33.071023616","1181.3406459970715"
"1520.9879959986667","2025-03-01T23:42:42.854284800","1178.0976421961402"
"1527.0776925641867","2025-03-08T01:51:52.637545728","1173.9977553396782"
"1533.1673891297096","2025-03-14T04:01:02.420806912","1169.0873849630198"
"1539.2570856952295","2025-03-20T06:10:12.204067840","1163.4218315491191"
"1545.3467822607527","2025-03-26T08:19:21.987329024","1157.0646925567316"
"1551.4364788262756","2025-04-01T10:28:31.770590208","1150.0871672925439"
"1557.5261753917955","2025-04-07T12:37:41.553851136","1142.5672782249435"
"1563.6158719573186","2025-04-13T14:46:51.337112320","1134.589017255667"
"1569.7055685228415","2025-04-19T16:56:01.120373504","1126.2414262908778"
"1575.7952650883615","2025-04-25T19:05:10.903634432","1117.6176221762503"
"1581.8849616538844","2025-05-01T21:14:20.686895616","1108.8137766736386"
"1587.9746582194045","2025-05-07T23:23:30.470156544","1099.9280626529342"
"1594.0643547849274","2025-05-14T01:32:40.253417728","1091.0595780461767"
"1600.1540513504503","2025-05-20T03:41:50.036678912","1082.3072593582813"
"1606.2437479159703","2025-05-26T05:50:59.819939840","1073.7687966463238"
"1612.3334444814934","2025-06-01T08:00:09.603201024","1065.5395618666694"
"1618.4231410470134","2025-06-07T10:09:19.386461952","1057.711562345951"
"1624.5128376125363","2025-06-13T12:18:29.169723136","1050.3724308594608"
"1630.6025341780592","2025-06-19T14:27:38.952984320","1043.6044634025375"
"1636.6922307435793","2025-06-25T16:36:48.736245248","1037.4837152202992"
"1642.7819273091022","2025-07-01T18:45:58.519506432","1032.0791650252984"
"1648.8716238746251","2025-07-07T20:55:08.302767616","1027.4519565876062"
"1654.961320440145","2025-07-13T23:04:18.086028544","1023.6547260358061"
"1661.0510170056682","2025-07-20T01:13:27.869289728","1020.7310222698313"
"1667.1407135711881","2025-07-26T03:22:37.652550656","1018.7148268674885"
"1673.230410136711","2025-08-01T05:31:47.435811840","1017.6301787771464"
"1679.3201067022342","2025-08-07T07:40:57.219073024","1017.4909079414696"
"1685.4098032677541","2025-08-13T09:50:07.002333952","1018.30048080356"
"1691.499499833277","2025-08-19T11:59:16.785595136","1020.0519594207918"
"1697.5891963988","2025-08-25T14:08:26.568856320","1022.7280746661763"
"1703.67889296432","2025-08-31T16:17:36.352117248","1026.301412746119"
"1709.768589529843","2025-09-06T18:26:46.135378432","1030.7347130205242"
"1715.858286095363","2025-09-12T20:35:55.918639360","1035.9812738900164"
"1721.9479826608858","2025-09-18T22:45:05.701900544","1041.985462329118"
"1728.037679226409","2025-09-25T00:54:15.485161728","1048.6833215062356"
"1734.127375791929","2025-10-01T03:03:25.268422656","1056.0032698542418"
"1740.2170723574518","2025-10-07T05:12:35.051683840","1063.866883950618"
"1746.306768922975","2025-10-13T07:21:44.834945024","1072.1897566449015"
"1752.3964654884949","2025-10-19T09:30:54.618205952","1080.8824210436921"
"1758.4861620540178","2025-10-25T11:40:04.401467136","1089.8513302386084"
