"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-293.12337445815405","2019-03-13T21:02:20.446815488","1112.2823506897828"
"-287.0336778926311","2019-03-19T23:11:30.230076672","1106.8758009410856"
"-280.9439813271111","2019-03-26T01:20:40.013337600","1100.7847904664293"
"-274.85428476158813","2019-04-01T03:29:49.796598784","1094.0775739500775"
"-268.7645881960652","2019-04-07T05:38:59.579859968","1086.8291833876099"
"-262.6748916305452","2019-04-13T07:48:09.363120896","1079.1206072099994"
"-256.5851950650222","2019-04-19T09:57:19.146382080","1071.0379038490937"
"-250.49549849949926","2019-04-25T12:06:28.929643264","1062.6712594467026"
"-244.40580193397926","2019-05-01T14:15:38.712904192","1054.114000024757"
"-238.3161053684563","2019-05-07T16:24:48.496165376","1045.461568936491"
"-232.2264088029363","2019-05-13T18:33:58.279426304","1036.8104808024834"
"-226.13671223741332","2019-05-19T20:43:08.062687488","1028.257263396364"
"-220.04701567189036","2019-05-25T22:52:17.845948672","1019.8973990806904"
"-213.95731910637036","2019-06-01T01:01:27.629209600","1011.8242774015433"
"-207.8676225408474","2019-06-07T03:10:37.412470784","1004.1281703315268"
"-201.77792597532445","2019-06-13T05:19:47.195731968","996.8952414057867"
"-195.68822940980445","2019-06-19T07:28:56.978992896","990.2065996271134"
"-189.5985328442815","2019-06-25T09:38:06.762254080","984.1374085284783"
"-183.5088362787615","2019-07-01T11:47:16.545515008","978.7560601794619"
"-177.4191397132385","2019-07-07T13:56:26.328776192","974.1234232135224"
"-171.32944314771555","2019-07-13T16:05:36.112037376","970.2921731440962"
"-165.23974658219555","2019-07-19T18:14:45.895298304","967.306212337317"
"-159.1500500166726","2019-07-25T20:23:55.678559488","965.2001860281388"
"-153.0603534511526","2019-07-31T22:33:05.461820416","963.9990997152017"
"-146.97065688562964","2019-08-07T00:42:15.245081600","963.7180421595017"
"-140.88096032010668","2019-08-13T02:51:25.028342784","964.3620170550872"
"-134.79126375458668","2019-08-19T05:00:34.811603712","965.9258852490823"
"-128.7015671890637","2019-08-25T07:09:44.594864896","968.394418176568"
"-122.61187062354074","2019-08-31T09:18:54.378126080","971.7424619563598"
"-116.52217405802074","2019-09-06T11:28:04.161387008","975.9352103800219"
"-110.43247749249778","2019-09-12T13:37:13.944648192","980.9285838317564"
"-104.34278092697778","2019-09-18T15:46:23.727909120","986.669710014211"
"-98.25308436145481","2019-09-24T17:55:33.511170304","993.0975012376894"
"-92.16338779593185","2019-09-30T20:04:43.294431488","1000.1433219696452"
"-86.07369123041185","2019-10-06T22:13:53.077692416","1007.7317393498034"
"-79.98399466488888","2019-10-13T00:23:02.860953600","1015.7813484642273"
"-73.89429809936593","2019-10-19T02:32:12.644214784","1024.2056633494149"
"-67.80460153384593","2019-10-25T04:41:22.427475712","1032.9140639741852"
"-61.71490496832296","2019-10-31T06:50:32.210736896","1041.8127888303193"
"-55.62520840280296","2019-11-06T08:59:41.993997824","1050.8059622597636"
"-49.53551183728","2019-11-12T11:08:51.777259008","1059.7966452622668"
"-43.445815271757034","2019-11-18T13:18:01.560520192","1068.6878982663645"
"-37.356118706237034","2019-11-24T15:27:11.343781120","1077.3838442123454"
"-31.266422140714074","2019-11-30T17:36:21.127042304","1085.7907202889091"
"-25.17672557519111","2019-12-06T19:45:30.910303488","1093.8179067863064"
"-19.08702900967111","2019-12-12T21:54:40.693564416","1101.378921776515"
"-12.997332444148148","2019-12-19T00:03:50.476825600","1108.3923707023828"
"-6.907635878628148","2019-12-25T02:13:00.260086528","1114.782840449053"
"-0.8179393131051852","2019-12-31T04:22:10.043347712","1120.4817280769366"
"5.271757252417777","2020-01-06T06:31:19.826608896","1125.42799510903"
"11.361453817937777","2020-01-12T08:40:29.609869824","1129.5688390793534"
"17.451150383460742","2020-01-18T10:49:39.393131008","1132.860274954152"
"23.54084694898074","2020-01-24T12:58:49.176391936","1135.2676200237813"
"29.630543514503703","2020-01-30T15:07:58.959653120","1136.76587692002"
"35.72024008002667","2020-02-05T17:17:08.742914304","1137.3400105291403"
"41.809936645546664","2020-02-11T19:26:18.526175232","1136.985115733532"
"47.89963321106963","2020-02-17T21:35:28.309436416","1135.706474110978"
"53.98932977659259","2020-02-23T23:44:38.092697600","1133.5194989379247"
"60.07902634211259","2020-03-01T01:53:47.875958528","1130.449569067819"
"66.16872290763555","2020-03-07T04:02:57.659219712","1126.5317534743886"
"72.25841947315556","2020-03-13T06:12:07.442480640","1121.8104294493335"
"78.34811603867851","2020-03-19T08:21:17.225741824","1116.3387986109267"
"84.43781260420148","2020-03-25T10:30:27.009003008","1110.17830600197"
"90.52750916972148","2020-03-31T12:39:36.792263936","1103.397968619748"
"96.61720573524444","2020-04-06T14:48:46.575525120","1096.0736207157215"
"102.70690230076741","2020-04-12T16:57:56.358786304","1088.2870841175727"
"108.79659886628741","2020-04-18T19:07:06.142047232","1080.1252726507441"
"114.88629543181037","2020-04-24T21:16:15.925308416","1071.6792404619848"
"120.97599199733037","2020-04-30T23:25:25.708569344","1063.0431846654672"
"127.06568856285334","2020-05-07T01:34:35.491830528","1054.313413235787"
"133.1553851283763","2020-05-13T03:43:45.275091712","1045.5872894566419"
"139.2450816938963","2020-05-19T05:52:55.058352640","1036.9621644941026"
"145.33477825941927","2020-05-25T08:02:04.841613824","1028.5343097970785"
"151.42447482494222","2020-05-31T10:11:14.624875008","1020.3978610328217"
"157.51417139046222","2020-06-06T12:20:24.408135936","1012.6437851420546"
"163.60386795598518","2020-06-12T14:29:34.191397120","1005.358881848198"
"169.69356452150518","2020-06-18T16:38:43.974658048","998.6248305805645"
"175.78326108702814","2020-06-24T18:47:53.757919232","992.5172932763664"
"181.87295765255112","2020-06-30T20:57:03.541180416","987.1050829167766"
"187.96265421807112","2020-07-06T23:06:13.324441344","982.4494069340312"
"194.05235078359408","2020-07-13T01:15:23.107702528","978.6031938082265"
"200.14204734911408","2020-07-19T03:24:32.890963456","975.6105102625106"
"206.23174391463704","2020-07-25T05:33:42.674224640","973.5060754738745"
"212.32144048016","2020-07-31T07:42:52.457485824","972.3148776547533"
"218.41113704568","2020-08-06T09:52:02.240746752","972.0518972394324"
"224.50083361120295","2020-08-12T12:01:12.024007936","972.7219397414418"
"230.59053017672593","2020-08-18T14:10:21.807269120","974.3195801462455"
"236.68022674224594","2020-08-24T16:19:31.590530048","976.8292194809203"
"242.7699233077689","2020-08-30T18:28:41.373791232","980.2252529725183"
"248.8596198732889","2020-09-05T20:37:51.157052160","984.4723479828547"
"254.94931643881185","2020-09-11T22:47:00.940313344","989.525828703142"
"261.03901300433483","2020-09-18T00:56:10.723574528","995.3321634201559"
"267.12870956985483","2020-09-24T03:05:20.506835456","1001.8295490396516"
"273.2184061353778","2020-09-30T05:14:30.290096640","1008.9485864846055"
"279.30810270090075","2020-10-06T07:23:40.073357824","1016.6130395874218"
"285.39779926642075","2020-10-12T09:32:49.856618752","1024.740669177589"
"291.4874958319437","2020-10-18T11:41:59.639879936","1033.2441332391907"
"297.5771923974637","2020-10-24T13:51:09.423140864","1042.0319432854844"
"303.66688896298666","2020-10-30T16:00:19.206402048","1051.0094664785909"
"309.7565855285096","2020-11-05T18:09:28.989663232","1060.079962517463"
"315.8462820940296","2020-11-11T20:18:38.772924160","1069.1456439331014"
"321.9359786595526","2020-11-17T22:27:48.556185344","1078.1087481699121"
"328.02567522507553","2020-11-24T00:36:58.339446528","1086.8726096995208"
"334.11537179059553","2020-11-30T02:46:08.122707456","1095.3427204097882"
"340.20506835611855","2020-12-06T04:55:17.905968640","1103.4277666368628"
"346.29476492163855","2020-12-12T07:04:27.689229568","1111.0406314609465"
"352.3844614871615","2020-12-18T09:13:37.472490752","1118.0993512642865"
"358.47415805268446","2020-12-24T11:22:47.255751936","1124.5280160481261"
"364.56385461820446","2020-12-30T13:31:57.039012864","1130.2576036193532"
"370.6535511837274","2021-01-05T15:41:06.822274048","1135.2267384798404"
"376.7432477492504","2021-01-11T17:50:16.605535232","1139.3823670746394"
"382.8329443147704","2021-01-17T19:59:26.388796160","1142.6803419701394"
"388.92264088029333","2021-01-23T22:08:36.172057344","1145.0859085298234"
"395.01233744581333","2021-01-30T00:17:45.955318272","1146.5740887227223"
"401.1020340113363","2021-02-05T02:26:55.738579456","1147.1299578262676"
"407.19173057685924","2021-02-11T04:36:05.521840640","1146.748810958561"
"413.28142714237924","2021-02-17T06:45:15.305101568","1145.436217582453"
"419.3711237079022","2021-02-23T08:54:25.088362752","1143.2079633518044"
"425.4608202734222","2021-03-01T11:03:34.871623680","1140.089879905654"
"431.55051683894516","2021-03-07T13:12:44.654884864","1136.1175644449397"
"437.64021340446817","2021-03-13T15:21:54.438146048","1131.3359921357292"
"443.72990996998817","2021-03-19T17:31:04.221406976","1125.7990255590341"
"449.8196065355111","2021-03-25T19:40:14.004668160","1119.568826557552"
"455.9093031010341","2021-03-31T21:49:23.787929344","1112.7151769016189"
"461.9989996665541","2021-04-06T23:58:33.571190272","1105.3147151983167"
"468.08869623207704","2021-04-13T02:07:43.354451456","1097.4500983883952"
"474.17839279759704","2021-04-19T04:16:53.137712384","1089.209097005068"
"480.26808936312","2021-04-25T06:26:02.920973568","1080.6836340976245"
"486.35778592864295","2021-05-01T08:35:12.704234752","1071.9687783436102"
"492.44748249416295","2021-05-07T10:44:22.487495680","1063.1617023785182"
"498.5371790596859","2021-05-13T12:53:32.270756864","1054.3606177566264"
"504.62687562520887","2021-05-19T15:02:42.054018048","1045.6636982161547"
"510.71657219072887","2021-05-25T17:11:51.837278976","1037.168003053354"
"516.8062687562518","2021-05-31T19:21:01.620540160","1028.968412412433"
"522.8959653217719","2021-06-06T21:30:11.403801088","1021.1565861708924"
"528.9856618872948","2021-06-12T23:39:21.187062272","1013.8199578442498"
"535.0753584528178","2021-06-19T01:48:30.970323456","1007.0407745535713"
"541.1650550183377","2021-06-25T03:57:40.753584384","1000.895193596981"
"547.2547515838608","2021-07-01T06:06:50.536845568","995.4524455487018"
"553.3444481493837","2021-07-07T08:16:00.320106752","990.774073082408"
"559.4341447149037","2021-07-13T10:25:10.103367680","986.913253887756"
"565.5238412804267","2021-07-19T12:34:19.886628864","983.9142151292185"
"571.6135378459467","2021-07-25T14:43:29.669889792","981.8117458945284"
"577.7032344114697","2021-07-31T16:52:39.453150976","980.630813007211"
"583.7929309769926","2021-08-06T19:01:49.236412160","980.3862844457432"
"589.8826275425126","2021-08-12T21:10:59.019673088","981.0827634329291"
"595.9723241080355","2021-08-18T23:20:08.802934272","982.7145350463417"
"602.0620206735556","2021-08-25T01:29:18.586195200","985.2656259671877"
"608.1517172390785","2021-08-31T03:38:28.369456384","988.7099767444381"
"614.2414138046015","2021-09-06T05:47:38.152717568","993.0117247169349"
"620.3311103701215","2021-09-12T07:56:47.935978496","998.1255945221694"
"626.4208069356445","2021-09-18T10:05:57.719239680","1003.9973919396933"
"632.5105035011674","2021-09-24T12:15:07.502500864","1010.5645956826432"
"638.6002000666874","2021-09-30T14:24:17.285761792","1017.7570406752817"
"644.6898966322103","2021-10-06T16:33:27.069022976","1025.4976853492656"
"650.7795931977304","2021-10-12T18:42:36.852283904","1033.703454567832"
"656.8692897632533","2021-10-18T20:51:46.635545088","1042.2861489554552"
"662.9589863287763","2021-10-24T23:00:56.418806272","1051.1534106795013"
"669.0486828942963","2021-10-31T01:10:06.202067200","1060.209735108692"
"675.1383794598192","2021-11-06T03:19:15.985328384","1069.3575172669719"
"681.2280760253423","2021-11-12T05:28:25.768589568","1078.49812161664"
"687.3177725908622","2021-11-18T07:37:35.551850496","1087.5329634456461"
"693.4074691563852","2021-11-24T09:46:45.335111680","1096.3645900032634"
"699.4971657219052","2021-11-30T11:55:55.118372608","1104.8977495277425"
"705.5868622874282","2021-12-06T14:05:04.901633792","1113.040436439152"
"711.6765588529511","2021-12-12T16:14:14.684894976","1120.7049012284274"
"717.7662554184711","2021-12-18T18:23:24.468155904","1127.8086139578143"
"723.855951983994","2021-12-24T20:32:34.251417088","1134.2751707933269"
"729.945648549517","2021-12-30T22:41:44.034678272","1140.0351336116162"
"736.035345115037","2022-01-06T00:50:53.817939200","1145.026793454854"
"742.12504168056","2022-01-12T03:00:03.601200384","1149.1968494396713"
"748.21473824608","2022-01-18T05:09:13.384461312","1152.5009956509932"
"754.304434811603","2022-01-24T07:18:23.167722496","1154.904409558685"
"760.394131377126","2022-01-30T09:27:32.950983680","1156.3821365729273"
"766.4838279426459","2022-02-05T11:36:42.734244608","1156.919366491816"
"772.5735245081689","2022-02-11T13:45:52.517505792","1156.5115987789989"
"778.6632210736918","2022-02-17T15:55:02.300766976","1155.1646948274595"
"784.7529176392119","2022-02-23T18:04:12.084027904","1152.8948166044186"
"790.8426142047348","2022-03-01T20:13:21.867289088","1149.7282523181382"
"796.9323107702548","2022-03-07T22:22:31.650550016","1145.7011309866025"
"803.0220073357777","2022-03-14T00:31:41.433811200","1140.8590290068896"
"809.1117039013008","2022-03-20T02:40:51.217072384","1135.2564730093807"
"815.2014004668207","2022-03-26T04:50:01.000333312","1128.9563444194644"
"821.2910970323437","2022-04-01T06:59:10.783594496","1122.0291922289082"
"827.3807935978637","2022-04-07T09:08:20.566855424","1114.55246148755"
"833.4704901633867","2022-04-13T11:17:30.350116608","1106.609645952215"
"839.5601867289097","2022-04-19T13:26:40.133377792","1098.289374164058"
"845.6498832944296","2022-04-25T15:35:49.916638720","1089.6844389580037"
"851.7395798599526","2022-05-01T17:44:59.699899904","1080.8907810312712"
"857.8292764254755","2022-05-07T19:54:09.483161088","1072.0064377047618"
"863.9189729909956","2022-05-13T22:03:19.266422016","1063.1304683958258"
"870.0086695565185","2022-05-20T00:12:29.049683200","1054.3618685796953"
"876.0983661220386","2022-05-26T02:21:38.832944128","1045.7984841464026"
"882.1880626875615","2022-06-01T04:30:48.616205312","1037.53593805889"
"888.2777592530845","2022-06-07T06:39:58.399466496","1029.6665810866928"
"894.3674558186044","2022-06-13T08:49:08.182727424","1022.2784781286344"
"900.4571523841274","2022-06-19T10:58:17.965988608","1015.4544412510743"
"906.5468489496503","2022-06-25T13:07:27.749249792","1009.2711200590581"
"912.6365455151704","2022-07-01T15:16:37.532510720","1003.7981593918676"
"918.7262420806933","2022-07-07T17:25:47.315771904","999.0974335990695"
"924.8159386462133","2022-07-13T19:34:57.099032832","995.2223658159229"
"930.9056352117364","2022-07-19T21:44:06.882294016","992.2173397271456"
"936.9953317772593","2022-07-25T23:53:16.665555200","990.1172102959958"
"943.0850283427793","2022-08-01T02:02:26.448816128","988.9469188520231"
"949.1747249083022","2022-08-07T04:11:36.232077312","988.7212167879846"
"955.2644214738252","2022-08-13T06:20:46.015338496","989.4445009265206"
"961.3541180393452","2022-08-19T08:29:55.798599424","991.110762393411"
"967.4438146048682","2022-08-25T10:39:05.581860608","993.7036495899972"
"973.5335111703881","2022-08-31T12:48:15.365121536","997.1966446062172"
"979.6232077359111","2022-09-06T14:57:25.148382720","1001.5533511715195"
"985.712904301434","2022-09-12T17:06:34.931643904","1006.7278910171282"
"991.8026008669541","2022-09-18T19:15:44.714904832","1012.66540433344"
"997.892297432477","2022-09-24T21:24:54.498166016","1019.3026488635134"
"1003.981993997997","2022-09-30T23:34:04.281426944","1026.5686910903526"
"1010.07169056352","2022-10-07T01:43:14.064688128","1034.3856819640164"
"1016.161387129043","2022-10-13T03:52:23.847949312","1042.66970868519"
"1022.2510836945629","2022-10-19T06:01:33.631210240","1051.3317132255654"
"1028.340780260086","2022-10-25T08:10:43.414471424","1060.2784675307967"
"1034.4304768256088","2022-10-31T10:19:53.197732608","1069.4135947273292"
"1040.520173391129","2022-11-06T12:29:02.980993536","1078.6386251470537"
"1046.609869956652","2022-11-12T14:38:12.764254720","1087.8540755986135"
"1052.6995665221718","2022-11-18T16:47:22.547515648","1096.9605400560547"
"1058.7892630876947","2022-11-24T18:56:32.330776832","1105.8597798070898"
"1064.8789596532179","2022-11-30T21:05:42.114038016","1114.4558011056197"
"1070.9686562187378","2022-12-06T23:14:51.897298944","1122.655908507043"
"1077.0583527842607","2022-12-13T01:24:01.680560128","1130.3717223281383"
"1083.1480493497836","2022-12-19T03:33:11.463821312","1137.5201490634481"
"1089.2377459153038","2022-12-25T05:42:21.247082240","1144.0242941030253"
"1095.3274424808267","2022-12-31T07:51:31.030343424","1149.8143067260273"
"1101.4171390463466","2023-01-06T10:00:40.813604352","1154.8281480845537"
"1107.5068356118695","2023-01-12T12:09:50.596865536","1159.0122737341635"
"1113.5965321773926","2023-01-18T14:19:00.380126720","1162.3222232020953"
"1119.6862287429126","2023-01-24T16:28:10.163387648","1164.7231101017403"
"1125.7759253084355","2023-01-30T18:37:19.946648832","1166.190007390672"
"1131.8656218739586","2023-02-05T20:46:29.729910016","1166.7082235179437"
"1137.9553184394786","2023-02-11T22:55:39.513170944","1166.2734664017853"
"1144.0450150050015","2023-02-18T01:04:49.296432128","1164.891893408032"
"1150.1347115705214","2023-02-24T03:13:59.079693056","1162.5800467493073"
"1156.2244081360445","2023-03-02T05:23:08.862954240","1159.3646749813472"
"1162.3141047015674","2023-03-08T07:32:18.646215424","1155.2824425221754"
"1168.4038012670874","2023-03-14T09:41:28.429476352","1150.3795303483487"
"1174.4934978326103","2023-03-20T11:50:38.212737536","1144.711132216792"
"1180.5831943981304","2023-03-26T13:59:47.995998464","1138.3408519077243"
"1186.6728909636533","2023-04-01T16:08:57.779259648","1131.3400080710605"
"1192.7625875291762","2023-04-07T18:18:07.562520832","1123.7868542739234"
"1198.8522840946962","2023-04-13T20:27:17.345781760","1115.7657227788334"
"1204.9419806602193","2023-04-19T22:36:27.129042944","1107.366101421019"
"1211.0316772257422","2023-04-26T00:45:36.912304128","1098.6816536896022"
"1217.1213737912622","2023-05-02T02:54:46.695565056","1089.8091927429666"
"1223.2110703567853","2023-05-08T05:03:56.478826240","1080.847620596926"
"1229.3007669223052","2023-05-14T07:13:06.262087168","1071.8968441093607"
"1235.3904634878281","2023-05-20T09:22:16.045348352","1063.0566796425696"
"1241.480160053351","2023-05-26T11:31:25.828609536","1054.4257584122963"
"1247.5698566188712","2023-06-01T13:40:35.611870464","1046.1004445279727"
"1253.659553184394","2023-06-07T15:49:45.395131648","1038.173777593052"
"1259.749249749917","2023-06-13T17:58:55.178392832","1030.7344514682604"
"1265.838946315437","2023-06-19T20:08:04.961653760","1023.8658404071556"
"1271.92864288096","2023-06-25T22:17:14.744914944","1017.6450832571059"
"1278.01833944648","2023-07-02T00:26:24.528175872","1012.1422357850004"
"1284.108036012003","2023-07-08T02:35:34.311437056","1007.4195004426077"
"1290.1977325775258","2023-07-14T04:44:44.094698240","1003.5305420400325"
"1296.287429143046","2023-07-20T06:53:53.877959168","1000.5198968557957"
"1302.3771257085689","2023-07-26T09:03:03.661220352","998.4224816896035"
"1308.4668222740918","2023-08-01T11:12:13.444481536","997.2632082696329"
"1314.556518839612","2023-08-07T13:21:23.227742464","997.0567072722588"
"1320.6462154051349","2023-08-13T15:30:33.011003648","997.8071650113303"
"1326.7359119706548","2023-08-19T17:39:42.794264576","999.5082746193168"
"1332.8256085361777","2023-08-25T19:48:52.577525760","1002.1433022876092"
"1338.9153051017008","2023-08-31T21:58:02.360786944","1005.6852678715863"
"1345.0050016672208","2023-09-07T00:07:12.144047872","1010.0972379117206"
"1351.0946982327437","2023-09-13T02:16:21.927309056","1015.3327278886268"
"1357.1843947982666","2023-09-19T04:25:31.710570240","1021.3362093311237"
"1363.2740913637867","2023-09-25T06:34:41.493831168","1028.0437162453554"
"1369.3637879293096","2023-10-01T08:43:51.277092352","1035.383544242229"
"1375.4534844948296","2023-10-07T10:53:01.060353280","1043.2770347219694"
"1381.5431810603525","2023-10-13T13:02:10.843614464","1051.6394355398143"
"1387.6328776258756","2023-10-19T15:11:20.626875648","1060.3808287355657"
"1393.7225741913956","2023-10-25T17:20:30.410136576","1069.4071151718308"
"1399.8122707569185","2023-10-31T19:29:40.193397760","1078.621045298751"
"1405.9019673224386","2023-11-06T21:38:49.976658688","1087.9232847541523"
"1411.9916638879615","2023-11-12T23:47:59.759919872","1097.2135031230491"
"1418.0813604534844","2023-11-19T01:57:09.543181056","1106.3914739229645"
"1424.1710570190044","2023-11-25T04:06:19.326441984","1115.35817375535"
"1430.2607535845275","2023-12-01T06:15:29.109703168","1124.01686856902"
"1436.3504501500504","2023-12-07T08:24:38.892964352","1132.2741751195097"
"1442.4401467155703","2023-12-13T10:33:48.676225280","1140.0410859770918"
"1448.5298432810932","2023-12-19T12:42:58.459486464","1147.2339468325547"
"1454.6195398466134","2023-12-25T14:52:08.242747392","1153.7753753698757"
"1460.7092364121363","2023-12-31T17:01:18.026008576","1159.5951116128579"
"1466.7989329776592","2024-01-06T19:10:27.809269760","1164.6307904013001"
"1472.8886295431791","2024-01-12T21:19:37.592530688","1168.82862750382"
"1478.9783261087023","2024-01-18T23:28:47.375791872","1172.1440118190833"
"1485.0680226742252","2024-01-25T01:37:57.159053056","1174.541997144999"
"1491.1577192397451","2024-01-31T03:47:06.942313984","1175.9976880950646"
"1497.2474158052682","2024-02-06T05:56:16.725575168","1176.4965159003207"
"1503.3371123707882","2024-02-12T08:05:26.508836096","1176.034401041781"
"1509.426808936311","2024-02-18T10:14:36.292097280","1174.6178008984416"
"1515.516505501834","2024-02-24T12:23:46.075358464","1172.2636418564323"
"1521.6062020673542","2024-03-01T14:32:55.858619392","1168.9991365917776"
"1527.695898632877","2024-03-07T16:42:05.641880576","1164.8614884986714"
"1533.7855951984","2024-03-13T18:51:15.425141760","1159.897486473364"
"1539.87529176392","2024-03-19T21:00:25.208402688","1154.1629944670176"
"1545.964988329443","2024-03-25T23:09:34.991663872","1147.7223413761517"
"1552.054684894963","2024-04-01T01:18:44.774924800","1140.6476179338315"
"1558.1443814604859","2024-04-07T03:27:54.558185984","1133.017888286361"
"1564.234078026009","2024-04-13T05:37:04.341447168","1124.9183248781355"
"1570.323774591529","2024-04-19T07:46:14.124708096","1116.439276110579"
"1576.4134711570518","2024-04-25T09:55:23.907969280","1107.6752769810353"
"1582.5031677225718","2024-05-01T12:04:33.691230208","1098.7240135356642"
"1588.592864288095","2024-05-07T14:13:43.474491392","1089.685252479716"
"1594.6825608536178","2024-05-13T16:22:53.257752576","1080.6597476740553"
"1600.7722574191378","2024-05-19T18:32:03.041013504","1071.7481355032726"
"1606.8619539846607","2024-05-25T20:41:12.824274688","1063.0498312262582"
"1612.9516505501838","2024-05-31T22:50:22.607535872","1054.6619384126645"
"1619.0413471157037","2024-06-07T00:59:32.390796800","1046.6781834284193"
"1625.1310436812266","2024-06-13T03:08:42.174057984","1039.1878866621828"
"1631.2207402467466","2024-06-19T05:17:51.957318912","1032.2749817849583"
"1637.3104368122697","2024-06-25T07:27:01.740580096","1026.0170938112856"
"1643.4001333777926","2024-07-01T09:36:11.523841280","1020.4846860888072"
"1649.4898299433125","2024-07-07T11:45:21.307102208","1015.7402855896812"
"1655.5795265088354","2024-07-13T13:54:31.090363392","1011.8377950213428"
"1661.6692230743586","2024-07-19T16:03:40.873624576","1008.8218993243497"
"1667.7589196398785","2024-07-25T18:12:50.656885504","1006.7275730919766"
"1673.8486162054014","2024-07-31T20:22:00.440146688","1005.5796943413503"
"1679.9383127709216","2024-08-06T22:31:10.223407616","1005.3927689010902"
"1686.0280093364445","2024-08-13T00:40:20.006668800","1006.1707684684911"
"1692.1177059019674","2024-08-19T02:49:29.789929984","1007.9070841436231"
"1698.2074024674873","2024-08-25T04:58:39.573190912","1010.5845959818064"
"1704.2970990330105","2024-08-31T07:07:49.356452096","1014.1758578337864"
"1710.3867955985334","2024-09-06T09:16:59.139713280","1018.643395478388"
"1716.4764921640533","2024-09-12T11:26:08.922974208","1023.9401148095104"
"1722.5661887295762","2024-09-18T13:35:18.706235392","1030.0098156314853"
"1728.6558852950964","2024-09-24T15:44:28.489496320","1036.7878054574137"
"1734.7455818606193","2024-09-30T17:53:38.272757504","1044.20160660697"
"1740.8352784261422","2024-10-06T20:02:48.056018688","1052.1717488749878"
"1746.924974991662","2024-10-12T22:11:57.839279616","1060.612639101758"
"1753.0146715571852","2024-10-19T00:21:07.622540800","1069.4334981301395"
"1759.1043681227081","2024-10-25T02:30:17.405801984","1078.5393548929355"
"1765.194064688228","2024-10-31T04:39:27.189062912","1087.8320867447665"
"1771.2837612537512","2024-11-06T06:48:36.972324096","1097.2114946424124"
"1777.3734578192712","2024-11-12T08:57:46.755585024","1106.5764013922742"
"1783.463154384794","2024-11-18T11:06:56.538846208","1115.825760927563"
"1789.552850950317","2024-11-24T13:16:06.322107392","1124.8597664532792"
"1795.6425475158371","2024-11-30T15:25:16.105368320","1133.5809453063805"
"1801.73224408136","2024-12-06T17:34:25.888629504","1141.895228520688"
"1807.82194064688","2024-12-12T19:43:35.671890432","1149.7129833602028"
"1813.9116372124029","2024-12-18T21:52:45.455151616","1156.9499974874996"
"1820.001333777926","2024-12-25T00:01:55.238412800","1163.5284039609235"
"1826.091030343446","2024-12-31T02:11:05.021673728","1169.3775369004472"
"1832.1807269089688","2025-01-06T04:20:14.804934912","1174.434708419442"
"1838.270423474492","2025-01-12T06:29:24.588196096","1178.64589828046"
"1844.360120040012","2025-01-18T08:38:34.371457024","1181.9663486879856"
"1850.4498166055348","2025-01-24T10:47:44.154718208","1184.3610576692304"
"1856.5395131710548","2025-01-30T12:56:53.937979136","1185.8051656044104"
"1862.6292097365779","2025-02-05T15:06:03.721240320","1186.2842306382613"
"1868.7189063021008","2025-02-11T17:15:13.504501504","1185.7943899218917"
"1874.8086028676207","2025-02-17T19:24:23.287762432","1184.342404885322"
"1880.8982994331436","2025-02-23T21:33:33.071023616","1181.9455900123019"
"1886.9879959986667","2025-03-01T23:42:42.854284800","1178.6316258664688"
"1893.0776925641867","2025-03-08T01:51:52.637545728","1174.4382583874103"
"1899.1673891297096","2025-03-14T04:01:02.420806912","1169.4128877230216"
"1905.2570856952295","2025-03-20T06:10:12.204067840","1163.6120510768344"
"1911.3467822607527","2025-03-26T08:19:21.987329024","1157.1008052124598"
"1917.4364788262756","2025-04-01T10:28:31.770590208","1149.952015359346"
"1923.5261753917955","2025-04-07T12:37:41.553851136","1142.2455582922394"
"1929.6158719573186","2025-04-13T14:46:51.337112320","1134.067448300156"
"1935.7055685228415","2025-04-19T16:56:01.120373504","1125.5088956087266"
"1941.7952650883615","2025-04-25T19:05:10.903634432","1116.6653075630438"
"1947.8849616538844","2025-05-01T21:14:20.686895616","1107.6352435087797"
"1953.9746582194045","2025-05-07T23:23:30.470156544","1098.519334820141"
"1960.0643547849274","2025-05-14T01:32:40.253417728","1089.4191819084297"
"1966.1540513504503","2025-05-20T03:41:50.036678912","1080.4362403009059"
"1972.2437479159703","2025-05-26T05:50:59.819939840","1071.6707080025928"
"1978.3334444814934","2025-06-01T08:00:09.603201024","1063.2204263431045"
"1984.4231410470134","2025-06-07T10:09:19.386461952","1055.1798063660353"
"1990.5128376125363","2025-06-13T12:18:29.169723136","1047.6387925415008"
"1996.6025341780592","2025-06-19T14:27:38.952984320","1040.68187517659"
"2002.6922307435793","2025-06-25T16:36:48.736245248","1034.3871623673215"
"2008.7819273091022","2025-07-01T18:45:58.519506432","1028.8255216858777"
"2014.8716238746251","2025-07-07T20:55:08.302767616","1024.0598010348945"
"2020.961320440145","2025-07-13T23:04:18.086028544","1020.1441372349316"
"2027.0510170056682","2025-07-20T01:13:27.869289728","1017.123359951544"
"2033.1407135711881","2025-07-26T03:22:37.652550656","1015.0324975249131"
"2039.230410136711","2025-08-01T05:31:47.435811840","1013.8963901492219"
"2045.3201067022342","2025-08-07T07:40:57.219073024","1013.7294146732958"
"2051.409803267754","2025-08-13T09:50:07.002333952","1014.5353240710263"
"2057.4994998332772","2025-08-19T11:59:16.785595136","1016.3072033734668"
